frame,landmark,x,y,z,label
3,17,0.3495716452598572,0.4976549744606018,-0.015469352714717388,A
3,18,0.33002030849456787,0.5360709428787231,-0.038157206028699875,A
3,19,0.3314662277698517,0.5871843695640564,-0.04034777358174324,A
3,20,0.3395385146141052,0.6214309930801392,-0.03465534374117851,A
4,0,0.37488341331481934,0.6875219941139221,-4.3126320292685705e-07,A
4,1,0.43587440252304077,0.7010399103164673,-0.03110729344189167,A
4,2,0.4971684515476227,0.6485510468482971,-0.04157426208257675,A
4,3,0.5257906913757324,0.5805011987686157,-0.048033736646175385,A
4,4,0.5442333817481995,0.5202670693397522,-0.05170707032084465,A
4,5,0.5058282017707825,0.536790668964386,-0.028575435280799866,A
4,6,0.49595361948013306,0.5584322214126587,-0.06414549797773361,A
4,7,0.4661500155925751,0.6127219200134277,-0.08456086367368698,A
4,8,0.4442288279533386,0.652363657951355,-0.09102101624011993,A
4,9,0.46757668256759644,0.49999094009399414,-0.021034453064203262,A
4,10,0.4533003568649292,0.5435183048248291,-0.053873877972364426,A
4,11,0.4306841492652893,0.6061265468597412,-0.06183069571852684,A
4,12,0.4181672930717468,0.6528865098953247,-0.05964106321334839,A
4,13,0.4252340793609619,0.48370030522346497,-0.01867098920047283,A
4,14,0.4093281030654907,0.5343883633613586,-0.04967837035655975,A
4,15,0.3994975984096527,0.5969266295433044,-0.048708364367485046,A
4,16,0.39776304364204407,0.6414018869400024,-0.03976326435804367,A
4,17,0.3823995888233185,0.4810771048069,-0.01903732493519783,A
4,18,0.3736778497695923,0.5181723833084106,-0.04016369581222534,A
4,19,0.3719174265861511,0.5708661675453186,-0.04056723043322563,A
4,20,0.37639039754867554,0.6052558422088623,-0.0337647870182991,A
5,0,0.3867186903953552,0.688197672367096,-4.233463073433086e-07,A
5,1,0.4541243314743042,0.6934747695922852,-0.02426963672041893,A
5,2,0.5193324089050293,0.6378690004348755,-0.031989023089408875,A
5,3,0.5483229756355286,0.5689435005187988,-0.03763230890035629,A
5,4,0.5676860809326172,0.5069175958633423,-0.04077591001987457,A
5,5,0.5239375233650208,0.5229812264442444,-0.017628217115998268,A
5,6,0.5212942361831665,0.5480061769485474,-0.05011915788054466,A
5,7,0.4922897219657898,0.6035395264625549,-0.0705294981598854,A
5,8,0.4699370265007019,0.6459372639656067,-0.07730690389871597,A
5,9,0.48539939522743225,0.4873104989528656,-0.01319356169551611,A
5,10,0.4804960787296295,0.5374502539634705,-0.04297156259417534,A
5,11,0.45407313108444214,0.6002628207206726,-0.05134256184101105,A
5,12,0.4368823170661926,0.649851381778717,-0.049441102892160416,A
5,13,0.44220033288002014,0.47274747490882874,-0.013563025742769241,A
5,14,0.434390127658844,0.5284559726715088,-0.041764188557863235,A
5,15,0.4208240509033203,0.5900482535362244,-0.04135989025235176,A
5,16,0.41454946994781494,0.6374480128288269,-0.03274265304207802,A
5,17,0.3974630534648895,0.4721704423427582,-0.016340583562850952,A
5,18,0.3953839838504791,0.516417920589447,-0.03607792407274246,A
5,19,0.3947680592536926,0.5701677203178406,-0.03655983507633209,A
5,20,0.39836886525154114,0.6066708564758301,-0.029489509761333466,A
6,0,0.42960476875305176,0.6828233599662781,-4.3713274067158636e-07,A
6,1,0.5004236698150635,0.6896921992301941,-0.023486420512199402,A
6,2,0.5711759328842163,0.6311172842979431,-0.03022949956357479,A
6,3,0.6015135645866394,0.5614166855812073,-0.034911952912807465,A
6,4,0.6204193830490112,0.49896204471588135,-0.036837466061115265,A
6,5,0.5681728720664978,0.5145690441131592,-0.01699669286608696,A
6,6,0.5876998901367188,0.5450153350830078,-0.04878264293074608,A
6,7,0.554051399230957,0.6032419204711914,-0.06740058213472366,A
6,8,0.5252923965454102,0.6452203392982483,-0.07291129976511002,A
6,9,0.5303815603256226,0.4787842631340027,-0.01323332916945219,A
6,10,0.5435383319854736,0.5333709716796875,-0.041567180305719376,A
6,11,0.510003387928009,0.5984724164009094,-0.04647107049822807,A
6,12,0.4876391887664795,0.6447813510894775,-0.04194426164031029,A
6,13,0.48741385340690613,0.46466195583343506,-0.014614751562476158,A
6,14,0.49558141827583313,0.5264624357223511,-0.04149984195828438,A
6,15,0.4752193093299866,0.5893981456756592,-0.03830285370349884,A
6,16,0.4638683497905731,0.6322927474975586,-0.027934668585658073,A
6,17,0.44253265857696533,0.4639544188976288,-0.01832609809935093,A
6,18,0.4516143798828125,0.5122914910316467,-0.035043612122535706,A
6,19,0.44833600521087646,0.5669071674346924,-0.032503481954336166,A
6,20,0.4487079083919525,0.5996528267860413,-0.023974919691681862,A
7,0,0.3801793158054352,0.6762970089912415,-4.487716012135934e-07,A
7,1,0.4490491449832916,0.684674859046936,-0.02504936046898365,A
7,2,0.5177717208862305,0.6288862228393555,-0.0328819677233696,A
7,3,0.5483158826828003,0.5592526793479919,-0.0383177325129509,A
7,4,0.5653576850891113,0.4943845272064209,-0.04168165847659111,A
7,5,0.5177650451660156,0.5120559334754944,-0.021178197115659714,A
7,6,0.5189653635025024,0.5423881411552429,-0.05429945886135101,A
7,7,0.48944416642189026,0.5986655354499817,-0.07520695775747299,A
7,8,0.463970422744751,0.6415290236473083,-0.08218104392290115,A
7,9,0.477491557598114,0.47736266255378723,-0.01658151112496853,A
7,10,0.4765845239162445,0.5309982299804688,-0.04565325006842613,A
7,11,0.4497392475605011,0.5943483114242554,-0.05325096473097801,A
7,12,0.4306533634662628,0.6437843441963196,-0.051271334290504456,A
7,13,0.4330151677131653,0.4630073308944702,-0.016683783382177353,A
7,14,0.43031933903694153,0.5225464701652527,-0.044238124042749405,A
7,15,0.41476356983184814,0.5838127732276917,-0.04257410764694214,A
7,16,0.4056982398033142,0.629723846912384,-0.03336227685213089,A
7,17,0.3873521089553833,0.4622749090194702,-0.019244562834501266,A
7,18,0.3904739022254944,0.5063158869743347,-0.037615757435560226,A
7,19,0.3878391981124878,0.558961808681488,-0.036183394491672516,A
7,20,0.38816478848457336,0.5939624309539795,-0.028086677193641663,A
8,0,0.30594611167907715,0.7005020380020142,-4.7034529870870756e-07,A
8,1,0.3681018650531769,0.7070972323417664,-0.031214196234941483,A
8,2,0.42786362767219543,0.6545148491859436,-0.04343555122613907,A
8,3,0.45269879698753357,0.587550163269043,-0.05145096033811569,A
8,4,0.4585668742656708,0.523215651512146,-0.05729306861758232,A
8,5,0.42685723304748535,0.5357208251953125,-0.031943898648023605,A
8,6,0.41235584020614624,0.5763311982154846,-0.06909815222024918,A
8,7,0.3847089409828186,0.6317141056060791,-0.09226538985967636,A
8,8,0.36449870467185974,0.6731038093566895,-0.10070112347602844,A
8,9,0.38550224900245667,0.5011317729949951,-0.024966027587652206,A
8,10,0.36902981996536255,0.5633819699287415,-0.058072589337825775,A
8,11,0.34788981080055237,0.624287486076355,-0.06757933646440506,A
8,12,0.33705762028694153,0.6738482117652893,-0.06693795323371887,A
8,13,0.34210604429244995,0.48860520124435425,-0.022783063352108,A
8,14,0.3252617120742798,0.5552670955657959,-0.05209566280245781,A
8,15,0.3175569176673889,0.6130449771881104,-0.051811642944812775,A
8,16,0.31804558634757996,0.657170295715332,-0.04420460760593414,A
8,17,0.2995162308216095,0.49053046107292175,-0.023701058700680733,A
8,18,0.28890904784202576,0.5404696464538574,-0.04389576241374016,A
8,19,0.2892099916934967,0.5919232964515686,-0.04493103548884392,A
8,20,0.296343058347702,0.6252785921096802,-0.038878876715898514,A
9,0,0.3020492494106293,0.6865675449371338,-4.3207836597503047e-07,A
9,1,0.3656995892524719,0.692211389541626,-0.03088364005088806,A
9,2,0.4230055809020996,0.6376383304595947,-0.04281168431043625,A
9,3,0.4456147849559784,0.5683394074440002,-0.05052117630839348,A
9,4,0.44972366094589233,0.5041869878768921,-0.05618181452155113,A
9,5,0.42204660177230835,0.5223042368888855,-0.03336266055703163,A
9,6,0.4062349200248718,0.5578482151031494,-0.06992354989051819,A
9,7,0.37940460443496704,0.6133705377578735,-0.0923706516623497,A
9,8,0.36102181673049927,0.6540673971176147,-0.10069268941879272,A
9,9,0.37986114621162415,0.48844653367996216,-0.026206662878394127,A
9,10,0.36121252179145813,0.5480822324752808,-0.05924760922789574,A
9,11,0.34271490573883057,0.6082170605659485,-0.06849798560142517,A
9,12,0.33401885628700256,0.6565231680870056,-0.06818234920501709,A
9,13,0.3357756733894348,0.4769308567047119,-0.023704389110207558,A
9,14,0.3174298107624054,0.5408852696418762,-0.052996475249528885,A
9,15,0.31258031725883484,0.5983299016952515,-0.052920617163181305,A
9,16,0.31472763419151306,0.6423776149749756,-0.04597853124141693,A
9,17,0.2929762005805969,0.48012110590934753,-0.024179698899388313,A
9,18,0.28116896748542786,0.5286896824836731,-0.04540519043803215,A
9,19,0.2826557159423828,0.5808926224708557,-0.0474318191409111,A
9,20,0.29067015647888184,0.6153937578201294,-0.042240697890520096,A
10,0,0.35331612825393677,0.614047110080719,-4.0376846754952567e-07,A
10,1,0.42076313495635986,0.6188062429428101,-0.028678499162197113,A
10,2,0.48399531841278076,0.5597505569458008,-0.03770550340414047,A
10,3,0.5105621814727783,0.48976969718933105,-0.04356936365365982,A
10,4,0.5241976976394653,0.4257938861846924,-0.04690452665090561,A
10,5,0.48152753710746765,0.44697487354278564,-0.02352595143020153,A
10,6,0.47671663761138916,0.47046923637390137,-0.0589359886944294,A
10,7,0.44992420077323914,0.5270472168922424,-0.08043617755174637,A
10,8,0.4284789264202118,0.569391131401062,-0.08765453100204468,A
10,9,0.44185346364974976,0.41375863552093506,-0.017749320715665817,A
10,10,0.4354906678199768,0.45814192295074463,-0.05160490423440933,A
10,11,0.4128779470920563,0.5245137214660645,-0.06141814962029457,A
10,12,0.39765554666519165,0.5759751200675964,-0.059800196439027786,A
10,13,0.39851370453834534,0.4015886187553406,-0.01709591969847679,A
10,14,0.3899601399898529,0.45171812176704407,-0.04869502782821655,A
10,15,0.3799911439418793,0.5168243646621704,-0.04859418794512749,A
10,16,0.3756447732448578,0.5649869441986084,-0.03957725316286087,A
10,17,0.35466131567955017,0.4030124545097351,-0.019066544249653816,A
10,18,0.35198190808296204,0.44408437609672546,-0.04124986380338669,A
10,19,0.3528253138065338,0.49661263823509216,-0.042438093572854996,A
10,20,0.35781794786453247,0.5308446884155273,-0.03572597727179527,A
11,0,0.40387260913848877,0.5761605501174927,-3.7119230000826064e-07,A
11,1,0.4753493368625641,0.5784558653831482,-0.02378840371966362,A
11,2,0.5453113913536072,0.5151788592338562,-0.02921738475561142,A
11,3,0.5740424990653992,0.4426766633987427,-0.032677337527275085,A
11,4,0.5885117053985596,0.37913358211517334,-0.03383701294660568,A
11,5,0.5379021167755127,0.41048330068588257,-0.013754765503108501,A
11,6,0.5458953976631165,0.41706231236457825,-0.04465843737125397,A
11,7,0.5180181264877319,0.47749635577201843,-0.06344638764858246,A
11,8,0.4940948486328125,0.5239953398704529,-0.06898047775030136,A
11,9,0.49699968099594116,0.37841492891311646,-0.008891471661627293,A
11,10,0.5016837120056152,0.411956787109375,-0.03711939975619316,A
11,11,0.4759679436683655,0.4805837571620941,-0.043387312442064285,A
11,12,0.4577855169773102,0.53045654296875,-0.04004240036010742,A
11,13,0.45177602767944336,0.36435455083847046,-0.009210306219756603,A
11,14,0.45442819595336914,0.40042978525161743,-0.03580881655216217,A
11,15,0.4402365982532501,0.46930286288261414,-0.031067583709955215,A
11,16,0.43207356333732605,0.5186375379562378,-0.01984204724431038,A
11,17,0.40538087487220764,0.36135613918304443,-0.011880021542310715,A
11,18,0.41129231452941895,0.39305660128593445,-0.030131181702017784,A
11,19,0.40861183404922485,0.45128631591796875,-0.026950780302286148,A
11,20,0.4086873233318329,0.4877816438674927,-0.01761901006102562,A
12,0,0.5938507318496704,0.4652484953403473,-3.6052006180398166e-07,A
12,1,0.6621246933937073,0.4760093092918396,-0.023325057700276375,A
12,2,0.7383931279182434,0.4197743535041809,-0.027390073984861374,A
12,3,0.7683752179145813,0.34997090697288513,-0.02995319291949272,A
12,4,0.7814760208129883,0.28815537691116333,-0.02992267720401287,A
12,5,0.7219005227088928,0.3270663022994995,-0.012698349542915821,A
12,6,0.7503734230995178,0.3103320002555847,-0.041088830679655075,A
12,7,0.7231306433677673,0.3694266974925995,-0.055289000272750854,A
12,8,0.6968907117843628,0.41391608119010925,-0.0580870695412159,A
12,9,0.6818482279777527,0.3006743788719177,-0.009149663150310516,A
12,10,0.7109375596046448,0.29441162943840027,-0.03826348856091499,A
12,11,0.6817883849143982,0.36739134788513184,-0.042912907898426056,A
12,12,0.657194972038269,0.41218119859695435,-0.037842169404029846,A
12,13,0.6392556428909302,0.2848096787929535,-0.010525914840400219,A
12,14,0.6658143997192383,0.2775178849697113,-0.041669975966215134,A
12,15,0.6474189758300781,0.3531334698200226,-0.03474808484315872,A
12,16,0.6301553249359131,0.40008100867271423,-0.02074308693408966,A
12,17,0.5926765203475952,0.2768043875694275,-0.013290402479469776,A
12,18,0.621688187122345,0.2713453471660614,-0.03557000681757927,A
12,19,0.6162610650062561,0.3311775326728821,-0.02890201285481453,A
12,20,0.6060119867324829,0.3682820200920105,-0.016833502799272537,A
13,0,0.6521170139312744,0.44820231199264526,-2.9789825362058764e-07,A
13,1,0.7208346724510193,0.4550507366657257,-0.02192015014588833,A
13,2,0.7927725315093994,0.4050288200378418,-0.025818271562457085,A
13,3,0.8238877058029175,0.3413328230381012,-0.029516233131289482,A
13,4,0.840100884437561,0.2802165746688843,-0.03038742020726204,A
13,5,0.7794362902641296,0.31925901770591736,-0.005657793488353491,A
13,6,0.8085792064666748,0.29767554998397827,-0.03453023359179497,A
13,7,0.7848117351531982,0.3505948483943939,-0.04808038845658302,A
13,8,0.760186493396759,0.3936610221862793,-0.049843721091747284,A
13,9,0.744874119758606,0.2934066951274872,-0.0036679101176559925,A
13,10,0.7765096426010132,0.278099000453949,-0.03735315799713135,A
13,11,0.7469902634620667,0.3488263487815857,-0.043843381106853485,A
13,12,0.7227341532707214,0.39890673756599426,-0.03786937892436981,A
13,13,0.7061008810997009,0.2739464044570923,-0.007129312958568335,A
13,14,0.7373887896537781,0.2606489360332489,-0.0444013737142086,A
13,15,0.7142341732978821,0.3381679058074951,-0.039728861302137375,A
13,16,0.694176197052002,0.39097052812576294,-0.024422820657491684,A
13,17,0.6609909534454346,0.2600909471511841,-0.01181455422192812,A
13,18,0.6944201588630676,0.25630879402160645,-0.03971412777900696,A
13,19,0.6863693594932556,0.3181140422821045,-0.035859815776348114,A
13,20,0.6751356720924377,0.35946840047836304,-0.024094656109809875,A
14,0,0.47853410243988037,0.4479844868183136,-4.459944875634392e-07,A
14,1,0.5430504083633423,0.46307432651519775,-0.02622903138399124,A
14,2,0.6174806356430054,0.4003814458847046,-0.030165130272507668,A
14,3,0.6486334204673767,0.3247460722923279,-0.030678395181894302,A
14,4,0.662808358669281,0.26567596197128296,-0.027482645586133003,A
14,5,0.5944033861160278,0.30097696185112,-0.017537681385874748,A
14,6,0.6227284669876099,0.2810611426830292,-0.045722320675849915,A
14,7,0.5987516641616821,0.35394027829170227,-0.056553300470113754,A
14,8,0.5774380564689636,0.39039331674575806,-0.057807546108961105,A
14,9,0.554218053817749,0.28250521421432495,-0.012408353388309479,A
14,10,0.5801878571510315,0.27007952332496643,-0.039916232228279114,A
14,11,0.5578422546386719,0.35469791293144226,-0.04098515212535858,A
14,12,0.5392692685127258,0.38369953632354736,-0.03502592816948891,A
14,13,0.5140855312347412,0.27423396706581116,-0.012504770420491695,A
14,14,0.5387424826622009,0.2668672800064087,-0.04330739006400108,A
14,15,0.5240981578826904,0.3480842113494873,-0.031595442444086075,A
14,16,0.5090912580490112,0.37589195370674133,-0.016320398077368736,A
14,17,0.47018200159072876,0.2697822153568268,-0.013962855562567711,A
14,18,0.4987770915031433,0.2631884515285492,-0.03265465050935745,A
14,19,0.49094241857528687,0.3260447084903717,-0.021919459104537964,A
14,20,0.4784812927246094,0.3502904176712036,-0.009007259272038937,A
15,0,0.2333737015724182,0.48588648438453674,-4.3215155187681376e-07,A
15,1,0.28960075974464417,0.4824511408805847,-0.03180783614516258,A
15,2,0.3374182879924774,0.4062846601009369,-0.039796359837055206,A
15,3,0.3521982431411743,0.3317749798297882,-0.043093908578157425,A
15,4,0.35612788796424866,0.27340590953826904,-0.04441041126847267,A
15,5,0.3130699694156647,0.3144426941871643,-0.023374313488602638,A
15,6,0.3016568720340729,0.31477901339530945,-0.05572907626628876,A
15,7,0.2843863070011139,0.3771524429321289,-0.07534490525722504,A
15,8,0.27140235900878906,0.423137366771698,-0.08165685832500458,A
15,9,0.27425551414489746,0.30702829360961914,-0.013911217451095581,A
15,10,0.2630529999732971,0.31670045852661133,-0.04616854339838028,A
15,11,0.2575914263725281,0.38683533668518066,-0.05560838803648949,A
15,12,0.2528786361217499,0.43410149216651917,-0.053624313324689865,A
15,13,0.23996171355247498,0.31531405448913574,-0.009361662901937962,A
15,14,0.2287413328886032,0.32046231627464294,-0.042016178369522095,A
15,15,0.23250606656074524,0.3863622844219208,-0.039825234562158585,A
15,16,0.23483826220035553,0.43018245697021484,-0.028879264369606972,A
15,17,0.2081124186515808,0.33197957277297974,-0.0068924096412956715,A
15,18,0.2031671106815338,0.325785756111145,-0.03243662044405937,A
15,19,0.20815756916999817,0.3787907063961029,-0.03146805986762047,A
15,20,0.21380923688411713,0.4154382646083832,-0.022350722923874855,A
16,0,0.27536794543266296,0.5329867601394653,-4.6276431930891704e-07,A
16,1,0.3312416672706604,0.547247052192688,-0.03064580075442791,A
16,2,0.3944401443004608,0.4735792577266693,-0.03797950595617294,A
16,3,0.4167073965072632,0.3906228244304657,-0.04087982326745987,A
16,4,0.408681720495224,0.32887911796569824,-0.04046814143657684,A
16,5,0.37314698100090027,0.36511069536209106,-0.023342087864875793,A
16,6,0.37805426120758057,0.3636426329612732,-0.06011040881276131,A
16,7,0.35601648688316345,0.4336179196834564,-0.07916257530450821,A
16,8,0.3399375081062317,0.4776490032672882,-0.08469920605421066,A
16,9,0.33389735221862793,0.343864768743515,-0.01622423529624939,A
16,10,0.34189534187316895,0.35975220799446106,-0.05179411172866821,A
16,11,0.3275030851364136,0.44041815400123596,-0.05636356770992279,A
16,12,0.3175791800022125,0.48171266913414,-0.05076463520526886,A
16,13,0.294492244720459,0.3401610553264618,-0.015169139951467514,A
16,14,0.30038684606552124,0.35736650228500366,-0.05105104297399521,A
16,15,0.2951255142688751,0.43471428751945496,-0.04321807250380516,A
16,16,0.2909568250179291,0.4733375310897827,-0.028823014348745346,A
16,17,0.25437307357788086,0.3456023335456848,-0.016274578869342804,A
16,18,0.263731986284256,0.3586762547492981,-0.04148570075631142,A
16,19,0.2638988196849823,0.42198121547698975,-0.03761724755167961,A
16,20,0.26418203115463257,0.45366597175598145,-0.02734442800283432,A
17,0,0.4090304374694824,0.6409780979156494,-5.194621053306037e-07,A
17,1,0.48012322187423706,0.6590589284896851,-0.027966540306806564,A
17,2,0.5595147013664246,0.599919855594635,-0.034664466977119446,A
17,3,0.5937280654907227,0.5242692828178406,-0.03821765258908272,A
17,4,0.6114904880523682,0.4588444232940674,-0.03839312493801117,A
17,5,0.5657615065574646,0.4802408516407013,-0.021230874583125114,A
17,6,0.5670493841171265,0.5015311241149902,-0.056294072419404984,A
17,7,0.5273737907409668,0.5650085210800171,-0.07479457557201385,A
17,8,0.49819719791412354,0.6071118712425232,-0.07947681844234467,A
17,9,0.525406539440155,0.43567532300949097,-0.01548323966562748,A
17,10,0.5200644135475159,0.4802537262439728,-0.047792911529541016,A
17,11,0.4848017990589142,0.5533648729324341,-0.0521664172410965,A
17,12,0.46371614933013916,0.600997805595398,-0.04660951346158981,A
17,13,0.4789774715900421,0.41394713521003723,-0.015375952236354351,A
17,14,0.47159385681152344,0.46159180998802185,-0.04736603423953056,A
17,15,0.44915565848350525,0.5366690158843994,-0.042050011456012726,A
17,16,0.438169926404953,0.5858408212661743,-0.029333066195249557,A
17,17,0.4306928515434265,0.40660494565963745,-0.017746632918715477,A
17,18,0.4270772635936737,0.44608238339424133,-0.038952723145484924,A
17,19,0.42047011852264404,0.5084965229034424,-0.03655724972486496,A
17,20,0.42103612422943115,0.5457419753074646,-0.02727982960641384,A
18,0,0.48044317960739136,0.6336793303489685,-4.5051658048578247e-07,A
18,1,0.5494345426559448,0.6546186208724976,-0.02823694422841072,A
18,2,0.6304158568382263,0.6052830815315247,-0.03588258475065231,A
18,3,0.6705127954483032,0.5369964241981506,-0.04030877351760864,A
18,4,0.6952442526817322,0.47440218925476074,-0.04138755798339844,A
18,5,0.6381050944328308,0.48345011472702026,-0.021650973707437515,A
18,6,0.6566986441612244,0.5056105256080627,-0.05410576984286308,A
18,7,0.6190952062606812,0.5632652640342712,-0.07130590081214905,A
18,8,0.5858691334724426,0.6055530309677124,-0.0753258541226387,A
18,9,0.6018626093864441,0.44023388624191284,-0.01567821390926838,A
18,10,0.6121537685394287,0.48463010787963867,-0.04630642756819725,A
18,11,0.5716133117675781,0.5537163615226746,-0.050563566386699677,A
18,12,0.5441148281097412,0.6015483736991882,-0.04469551146030426,A
18,13,0.5581225752830505,0.41752734780311584,-0.014996916055679321,A
18,14,0.5638787150382996,0.4648285210132599,-0.04584399238228798,A
18,15,0.5359996557235718,0.5371251106262207,-0.040641531348228455,A
18,16,0.5191898941993713,0.5870485901832581,-0.02757832407951355,A
18,17,0.5109504461288452,0.40759676694869995,-0.016746848821640015,A
18,18,0.5189898014068604,0.44695907831192017,-0.038446467369794846,A
18,19,0.5110973119735718,0.5075333714485168,-0.03551916033029556,A
18,20,0.5083611607551575,0.5455073118209839,-0.025318453088402748,A
19,0,0.4187777638435364,0.6781577467918396,-4.762040362038533e-07,A
19,1,0.4940696954727173,0.6924668550491333,-0.026787124574184418,A
19,2,0.5723060369491577,0.6391074657440186,-0.03449287638068199,A
19,3,0.6057773232460022,0.5675945281982422,-0.039499033242464066,A
19,4,0.6267862319946289,0.5038103461265564,-0.04181081801652908,A
19,5,0.5762878656387329,0.5123756527900696,-0.02109181135892868,A
19,6,0.5791186690330505,0.5426552891731262,-0.05468977615237236,A
19,7,0.5419539213180542,0.6009423136711121,-0.07541728019714355,A
19,8,0.5126832723617554,0.6425141096115112,-0.08232241123914719,A
19,9,0.5356590151786804,0.469537615776062,-0.01562911458313465,A
19,10,0.5344805121421814,0.5263248682022095,-0.04614308476448059,A
19,11,0.49954646825790405,0.5925087928771973,-0.053175874054431915,A
19,12,0.4764392375946045,0.6435361504554749,-0.05019248276948929,A
19,13,0.4899563491344452,0.4489406645298004,-0.015238145366311073,A
19,14,0.4850919544696808,0.5105323791503906,-0.044872432947158813,A
19,15,0.46324655413627625,0.5776889324188232,-0.043123211711645126,A
19,16,0.4513552188873291,0.6286466121673584,-0.03320865333080292,A
19,17,0.44145044684410095,0.443294882774353,-0.01745745539665222,A
19,18,0.44074884057044983,0.4919082820415497,-0.038210492581129074,A
19,19,0.4372583031654358,0.5510315895080566,-0.03820202872157097,A
19,20,0.438979834318161,0.5910586714744568,-0.030491380020976067,A
20,0,0.5422982573509216,0.713648796081543,-5.009653136767156e-07,A
20,1,0.6214927434921265,0.7335817813873291,-0.027728501707315445,A
20,2,0.7052739858627319,0.6734147071838379,-0.03660556301474571,A
20,3,0.7423612475395203,0.5954708456993103,-0.04339243471622467,A
20,4,0.7772597074508667,0.533105731010437,-0.046890322118997574,A
20,5,0.7117209434509277,0.5393808484077454,-0.018783701583743095,A
20,6,0.7384475469589233,0.5815041065216064,-0.05699685215950012,A
20,7,0.6986768245697021,0.6470447182655334,-0.07949867099523544,A
20,8,0.6621716022491455,0.694114625453949,-0.08611667901277542,A
20,9,0.6705235242843628,0.49633145332336426,-0.01473891269415617,A
20,10,0.6895465850830078,0.5648897886276245,-0.04795911908149719,A
20,11,0.6460848450660706,0.6362886428833008,-0.0535554401576519,A
